employee_key,employee_id,full_name,country,org_key,business_unit,department,sub_department,segment,job_family,job_level,job_level_group,job_title,location,cost_center,manager_id,employment_type,employment_status,fte,gender,race_ethnicity,race_declared,race_declared_at,disability_flag,disability_declared,disability_declared_at,birth_year,hire_job_level,hire_job_level_group,origin,hire_date,termination_date,effective_from,effective_to,is_current,change_reason
1,1,Thiago Ferreira Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-036,CC-BR-RET-03,5,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2009-05-01,2021-10-21,2009-05-01,2017-01-16,false,Hire
2,1,Thiago Ferreira Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-036,CC-BR-RET-03,540,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2009-05-01,2021-10-21,2017-01-17,2017-03-24,false,Manager Change
3,1,Thiago Ferreira Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-036,CC-BR-RET-03,12,Permanent,Active,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2009-05-01,2021-10-21,2017-03-25,2021-10-20,false,Manager Change
4,1,Thiago Ferreira Melo,BR,54,Retail,Regional Operations,Region South,retail_ops,Store Operations,IC1,Entry,Assistant Store Operations,STORE-BR-036,CC-BR-RET-03,12,Permanent,Terminated,1.0,Female,Parda,true,2019-06-01,false,true,2019-06-01,1990,IC1,Entry,initial,2009-05-01,2021-10-21,2021-10-21,,true,Termination
5,2,Fernanda Rodrigues Costa,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC3,Professional,Senior Analyst Warehouse,DC-BR-005,CC-BR-SUP-02,267,Permanent,Active,1.0,Non-binary,,false,,,false,,1988,IC3,Professional,initial,2014-02-01,2016-08-19,2014-02-01,2016-02-14,false,Hire
6,2,Fernanda Rodrigues Costa,BR,68,Customer,Customer Experience,Voice of Customer,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,SITE-BR-002,CC-BR-CUS-01,194,Permanent,Active,1.0,Non-binary,,false,,,false,,1988,IC3,Professional,initial,2014-02-01,2016-08-19,2016-02-15,2016-08-18,false,Transfer
7,2,Fernanda Rodrigues Costa,BR,68,Customer,Customer Experience,Voice of Customer,customer,Customer Support,IC3,Professional,Senior Analyst Customer Support,SITE-BR-002,CC-BR-CUS-01,194,Permanent,Terminated,1.0,Non-binary,,false,,,false,,1988,IC3,Professional,initial,2014-02-01,2016-08-19,2016-08-19,,true,Termination
8,3,Carla Lima Martínez,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-005,CC-BR-SUP-02,48,Temporary,Active,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-09-01,2019-12-26,2012-09-01,2019-12-25,false,Hire
9,3,Carla Lima Martínez,BR,62,Supply Chain,Distribution Centers,Inventory,supply,Warehouse,IC1,Entry,Assistant Warehouse,DC-BR-005,CC-BR-SUP-02,48,Temporary,Terminated,1.0,Female,Preta,true,2019-06-01,false,true,2019-06-01,1986,IC1,Entry,initial,2012-09-01,2019-12-26,2019-12-26,,true,Termination
10,4,Juliana Araújo Barbosa,BR,69,Customer,Customer Service,Contact Center,customer,Customer Support,IC2,Professional,Analyst Customer Support,SITE-BR-003,CC-BR-CUS-02,171,Permanent,Active,1.0,Male,,false,,,false,,1985,IC2,Professional,initial,2013-11-01,2017-04-28,2013-11-01,2017-04-27,false,Hire
